EXP,REP,CH,TIME,CELLNO,TOTAL,NUC
2,1,1,1,2422,0,0
2,1,1,1,2423,1,0
2,1,1,1,2424,1,0
2,1,1,1,2425,1,0
2,1,1,1,2426,1,0
2,1,1,1,2427,0,0
2,1,1,1,2428,0,0
2,1,1,1,2429,0,0
2,1,1,1,2430,0,0
2,1,1,1,2431,1,0
2,1,1,1,2432,3,0
2,1,1,1,2433,1,0
2,1,1,1,2434,0,0
2,1,1,1,2435,0,0
2,1,1,1,2436,1,1
2,1,1,1,2437,0,0
2,1,1,1,2438,0,0
2,1,1,1,2439,0,0
2,1,1,1,2440,1,0
2,1,1,1,2441,0,0
2,1,1,1,2442,1,0
2,1,1,1,2443,0,0
2,1,1,1,2444,0,0
2,1,1,1,2445,0,0
2,1,1,1,2446,1,0
2,1,1,1,2447,0,0
2,1,1,1,2448,1,0
2,1,1,1,2449,2,0
2,1,1,1,2450,1,0
2,1,1,1,2451,0,0
2,1,1,1,2452,0,0
2,1,1,1,2453,0,0
2,1,1,1,2454,1,0
2,1,1,1,2455,0,0
2,1,1,1,2456,1,0
2,1,1,1,2457,0,0
2,1,1,1,2458,1,0
2,1,1,1,2459,0,0
2,1,1,1,2460,0,0
2,1,1,1,2461,1,0
2,1,1,1,2462,0,0
2,1,1,1,2463,1,0
2,1,1,1,2464,0,0
2,1,1,1,2465,1,0
2,1,1,1,2466,1,0
2,1,1,1,2467,1,0
2,1,1,1,2468,0,0
2,1,1,1,2469,2,0
2,1,1,1,2470,0,0
2,1,1,1,2471,1,0
2,1,1,1,2472,1,1
2,1,1,1,2473,0,0
2,1,1,1,2474,0,0
2,1,1,1,2475,1,0
2,1,1,1,2476,0,0
2,1,1,1,2477,0,0
2,1,1,1,2478,0,0
2,1,1,1,2479,1,0
2,1,1,1,2480,0,0
2,1,1,1,2481,0,0
2,1,1,1,2482,0,0
2,1,1,1,2483,0,0
2,1,1,1,2484,0,0
2,1,1,1,2485,0,0
2,1,1,1,2486,0,0
2,1,1,1,2487,0,0
2,1,1,1,2488,1,0
2,1,1,1,2489,0,0
2,1,1,1,2490,0,0
2,1,1,1,2491,0,0
2,1,1,1,2492,0,0
2,1,1,1,2493,0,0
2,1,1,1,2494,1,0
2,1,1,1,2495,1,0
2,1,1,1,2496,2,0
2,1,1,1,2497,0,0
2,1,1,1,2498,1,0
2,1,1,1,2499,0,0
2,1,1,1,2500,1,0
2,1,1,1,2501,0,0
2,1,1,1,2502,0,0
2,1,1,1,2503,0,0
2,1,1,1,2504,1,0
2,1,1,1,2505,0,0
2,1,1,1,2506,1,0
2,1,1,1,2507,0,0
2,1,1,1,2508,0,0
2,1,1,1,2509,0,0
2,1,1,1,2510,2,0
2,1,1,1,2511,2,0
2,1,1,1,2512,1,0
2,1,1,1,2513,0,0
2,1,1,1,2514,0,0
2,1,1,1,2515,1,0
2,1,1,1,2516,2,0
2,1,1,1,2517,0,0
2,1,1,1,2518,0,0
2,1,1,1,2519,1,0
2,1,1,1,2520,0,0
2,1,1,1,2521,1,0
2,1,1,1,2522,0,0
2,1,1,1,2523,2,0
2,1,1,1,2524,2,1
2,1,1,1,2525,1,0
2,1,1,1,2526,2,0
2,1,1,1,2527,0,0
2,1,1,1,2528,3,0
2,1,1,1,2529,0,0
2,1,1,1,2530,2,0
2,1,1,1,2531,0,0
2,1,1,1,2532,0,0
2,1,1,1,2533,0,0
2,1,1,1,2534,1,0
2,1,1,1,2535,0,0
2,1,1,1,2536,5,1
2,1,1,1,2537,0,0
2,1,1,1,2538,1,0
2,1,1,1,2539,0,0
2,1,1,1,2540,0,0
2,1,1,1,2541,0,0
2,1,1,1,2542,0,0
2,1,1,1,2543,0,0
2,1,1,1,2544,0,0
2,1,1,1,2545,0,0
2,1,1,1,2546,13,0
2,1,1,1,2547,0,0
2,1,1,1,2548,1,0
2,1,1,1,2549,3,0
2,1,1,1,2550,0,0
2,1,1,1,2551,0,0
2,1,1,1,2552,0,0
2,1,1,1,2553,0,0
2,1,1,1,2554,1,0
2,1,1,1,2555,1,0
2,1,1,1,2556,0,0
2,1,1,1,2557,0,0
2,1,1,1,2558,0,0
2,1,1,1,2559,6,0
2,1,1,1,2560,0,0
2,1,1,1,2561,0,0
2,1,1,1,2562,0,0
2,1,1,1,2563,1,0
2,1,1,1,2564,0,0
2,1,1,1,2565,1,0
2,1,1,1,2566,1,0
2,1,1,1,2567,0,0
2,1,1,1,2568,0,0
2,1,1,1,2569,0,0
2,1,1,1,2570,0,0
2,1,1,1,2571,1,0
2,1,1,1,2572,0,0
2,1,1,1,2573,1,0
2,1,1,1,2574,0,0
2,1,1,1,2575,0,0
2,1,1,1,2576,4,0
2,1,1,1,2577,0,0
2,1,1,1,2578,1,0
2,1,1,1,2579,0,0
2,1,1,1,2580,0,0
2,1,1,1,2581,0,0
2,1,1,1,2582,0,0
2,1,1,1,2583,0,0
2,1,1,1,2584,0,0
2,1,1,1,2585,7,0
2,1,1,1,2586,0,0
2,1,1,1,2587,0,0
2,1,1,1,2588,0,0
2,1,1,1,2589,0,0
2,1,1,1,2590,1,0
2,1,1,1,2591,2,0
2,1,1,1,2592,0,0
2,1,1,1,2593,1,0
2,1,1,1,2594,0,0
2,1,1,1,2595,1,0
2,1,1,1,2596,1,0
2,1,1,1,2597,1,1
2,1,1,1,2598,1,0
2,1,1,1,2599,0,0
2,1,1,1,2600,1,0
2,1,1,1,2601,0,0
2,1,1,1,2602,0,0
2,1,1,1,2603,1,0
2,1,1,1,2604,0,0
2,1,1,1,2605,2,0
2,1,1,1,2606,0,0
2,1,1,1,2607,1,0
2,1,1,1,2608,0,0
2,1,1,1,2609,1,0
2,1,1,1,2610,2,0
2,1,1,1,2611,1,0
2,1,1,1,2612,0,0
2,1,1,1,2613,2,0
2,1,1,1,2614,0,0
2,1,1,1,2615,1,0
2,1,1,1,2616,0,0
2,1,1,1,2617,0,0
2,1,1,1,2618,3,0
2,1,1,1,2619,0,0
2,1,1,1,2620,2,0
2,1,1,1,2621,2,0
2,1,1,1,2622,0,0
2,1,1,1,2623,0,0
2,1,1,1,2624,0,0
2,1,1,1,2625,0,0
2,1,1,1,2626,0,0
2,1,1,1,2627,0,0
2,1,1,1,2628,1,0
2,1,1,1,2629,0,0
2,1,1,1,2630,1,0
2,1,1,1,2631,0,0
2,1,1,1,2632,1,0
2,1,1,1,2633,1,1
2,1,1,1,2634,0,0
2,1,1,1,2635,0,0
2,1,1,1,2636,0,0
2,1,1,1,2637,0,0
2,1,1,1,2638,0,0
2,1,1,1,2639,0,0
2,1,1,1,2640,1,0
2,1,1,1,2641,1,0
2,1,1,1,2642,0,0
2,1,1,1,2643,0,0
2,1,1,1,2644,0,0
2,1,1,1,2645,0,0
2,1,1,1,2646,1,0
2,1,1,1,2647,2,0
2,1,1,1,2648,0,0
2,1,1,1,2649,0,0
2,1,1,1,2650,0,0
2,1,1,1,2651,1,0
2,1,1,1,2652,1,0
2,1,1,1,2653,0,0
2,1,1,1,2654,3,0
2,1,1,1,2655,0,0
2,1,1,1,2656,0,0
2,1,1,1,2657,0,0
2,1,1,1,2658,0,0
2,1,1,1,2659,0,0
2,1,1,1,2660,1,0
2,1,1,1,2661,0,0
2,1,1,1,2662,3,1
2,1,1,1,2663,11,0
2,1,1,1,2664,0,0
2,1,1,1,2665,2,0
2,1,1,1,2666,4,0
2,1,1,1,2667,0,0
2,1,1,1,2668,0,0
2,1,1,1,2669,0,0
2,1,1,1,2670,1,0
2,1,1,1,2671,2,0
2,1,1,1,2672,0,0
2,1,1,1,2673,1,0
2,1,1,1,2674,0,0
2,1,1,1,2675,0,0
2,1,1,1,2676,1,0
2,1,1,1,2677,0,0
2,1,1,1,2678,0,0
2,1,1,1,2679,0,0
2,1,1,1,2680,0,0
2,1,1,1,2681,1,0
2,1,1,1,2682,0,0
2,1,1,1,2683,0,0
2,1,1,1,2684,0,0
2,1,1,1,2685,0,0
2,1,1,1,2686,1,0
2,1,1,1,2687,0,0
2,1,1,1,2688,0,0
2,1,1,1,2689,2,0
2,1,1,1,2690,0,0
2,1,1,1,2691,0,0
2,1,1,1,2692,5,0
2,1,1,1,2693,1,0
2,1,1,1,2694,2,0
2,1,1,1,2695,0,0
2,1,1,1,2696,1,0
2,1,1,1,2697,0,0
2,1,1,1,2698,0,0
2,1,1,1,2699,0,0
2,1,1,1,2700,1,0
2,1,1,1,2701,0,0
2,1,1,1,2702,0,0
2,1,1,1,2703,0,0
2,1,1,1,2704,0,0
2,1,1,1,2705,0,0
2,1,1,1,2706,1,0
2,1,1,1,2707,0,0
2,1,1,1,2708,0,0
2,1,1,1,2709,0,0
2,1,1,1,2710,1,0
2,1,1,1,2711,0,0
2,1,1,1,2712,1,0
2,1,1,1,2713,0,0
2,1,1,1,2714,0,0
2,1,1,1,2715,0,0
2,1,1,1,2716,0,0
2,1,1,1,2717,0,0
2,1,1,1,2718,0,0
2,1,1,1,2719,0,0
2,1,1,1,2720,1,0
2,1,1,1,2721,1,0
2,1,1,1,2722,1,0
2,1,1,1,2723,0,0
2,1,1,1,2724,0,0
2,1,1,1,2725,2,1
2,1,1,1,2726,0,0
2,1,1,1,2727,1,0
2,1,1,1,2728,0,0
2,1,1,1,2729,0,0
2,1,1,1,2730,1,0
2,1,1,1,2731,0,0
2,1,1,1,2732,0,0
2,1,1,1,2733,1,0
2,1,1,1,2734,0,0
2,1,1,1,2735,0,0
2,1,1,1,2736,2,0
2,1,1,1,2737,0,0
2,1,1,1,2738,6,0
2,1,1,1,2739,0,0
2,1,1,1,2740,0,0
2,1,1,1,2741,1,0
2,1,1,1,2742,0,0
2,1,1,1,2743,1,0
2,1,1,1,2744,1,0
2,1,1,1,2745,0,0
2,1,1,1,2746,1,0
2,1,1,1,2747,0,0
2,1,1,1,2748,0,0
2,1,1,1,2749,3,0
2,1,1,1,2750,0,0
2,1,1,1,2751,1,0
2,1,1,1,2752,0,0
2,1,1,1,2753,0,0
2,1,1,1,2754,0,0
2,1,1,1,2755,0,0
2,1,1,1,2756,0,0
2,1,1,1,2757,1,1
2,1,1,1,2758,0,0
2,1,1,1,2759,0,0
2,1,1,1,2760,1,0
2,1,1,1,2761,1,0
2,1,1,1,2762,0,0
2,1,1,1,2763,1,0
2,1,1,1,2764,0,0
2,1,1,1,2765,1,0
2,1,1,1,2766,1,0
2,1,1,1,2767,0,0
2,1,1,1,2768,0,0
2,1,1,1,2769,0,0
2,1,1,1,2770,0,0
2,1,1,1,2771,1,1
2,1,1,1,2772,1,0
2,1,1,1,2773,0,0
2,1,1,1,2774,0,0
2,1,1,1,2775,2,0
2,1,1,1,2776,0,0
2,1,1,1,2777,0,0
2,1,1,1,2778,0,0
2,1,1,1,2779,4,0
2,1,1,1,2780,1,0
2,1,1,1,2781,0,0
2,1,1,1,2782,2,0
2,1,1,1,2783,0,0
2,1,1,1,2784,1,0
2,1,1,1,2785,0,0
2,1,1,1,2786,0,0
2,1,1,1,2787,0,0
2,1,1,1,2788,0,0
2,1,1,1,2789,1,0
2,1,1,1,2790,0,0
2,1,1,1,2791,1,0
2,1,1,1,2792,2,0
2,1,1,1,2793,0,0
2,1,1,1,2794,12,0
2,1,1,1,2795,36,1
2,1,1,1,2796,1,0
2,1,1,1,2797,0,0
2,1,1,1,2798,1,0
2,1,1,1,2799,1,0
2,1,1,1,2800,0,0
2,1,1,1,2801,0,0
2,1,1,1,2802,1,0
2,1,1,1,2803,1,0
2,1,1,1,2804,2,0
2,1,1,1,2805,2,0
2,1,1,1,2806,1,0
2,1,1,1,2807,2,0
2,1,1,1,2808,0,0
2,1,1,1,2809,0,0
2,1,1,1,2810,1,0
2,1,1,1,2811,0,0
2,1,1,1,2812,0,0
2,1,1,1,2813,0,0
2,1,1,1,2814,0,0
2,1,1,1,2815,0,0
2,1,1,1,2816,0,0
2,1,1,1,2817,1,0
2,1,1,1,2818,0,0
2,1,1,1,2819,2,0
2,1,1,1,2820,1,0
2,1,1,1,2821,0,0
2,1,1,1,2822,1,0
2,1,1,1,2823,1,0
2,1,1,1,2824,1,0
2,1,1,1,2825,0,0
2,1,1,1,2826,0,0
2,1,1,1,2827,1,0
2,1,1,1,2828,5,0
2,1,1,1,2829,0,0
2,1,1,1,2830,0,0
2,1,1,1,2831,0,0
2,1,1,1,2832,0,0
2,1,1,1,2833,0,0
2,1,1,1,2834,0,0
2,1,1,1,2835,1,0
2,1,1,1,2836,0,0
2,1,1,1,2837,0,0
2,1,1,1,2838,1,0
2,1,1,1,2839,1,1
2,1,1,1,2840,0,0
2,1,1,1,2841,1,0
2,1,1,1,2842,3,0
2,1,1,1,2843,0,0
2,1,1,1,2844,0,0
2,1,1,1,2845,0,0
2,1,1,1,2846,0,0
2,1,1,1,2847,1,0
2,1,1,1,2848,0,0
2,1,1,1,2849,0,0
2,1,1,1,2850,0,0
2,1,1,1,2851,2,0
2,1,1,1,2852,0,0
2,1,1,1,2853,1,0
2,1,1,1,2854,0,0
2,1,1,1,2855,1,0
2,1,1,1,2856,0,0
2,1,1,1,2857,7,0
2,1,1,1,2858,1,0
2,1,1,1,2859,0,0
2,1,1,1,2860,0,0
2,1,1,1,2861,0,0
2,1,1,1,2862,0,0
2,1,1,1,2863,0,0
2,1,1,1,2864,0,0
2,1,1,1,2865,0,0
2,1,1,1,2866,0,0
2,1,1,1,2867,0,0
2,1,1,1,2868,0,0
2,1,1,1,2869,0,0
2,1,1,1,2870,1,0
2,1,1,1,2871,0,0
2,1,1,1,2872,2,0
2,1,1,1,2873,0,0
2,1,1,1,2874,0,0
2,1,1,1,2875,0,0
2,1,1,1,2876,1,0
2,1,1,1,2877,0,0
2,1,1,1,2878,0,0
2,1,1,1,2879,0,0
2,1,1,1,2880,0,0
2,1,1,1,2881,0,0
2,1,1,1,2882,0,0
2,1,1,1,2883,1,0
2,1,1,1,2884,0,0
2,1,1,1,2885,1,0
2,1,1,1,2886,0,0
2,1,1,1,2887,1,0
2,1,1,1,2888,0,0
2,1,1,1,2889,0,0
2,1,1,1,2890,1,0
2,1,1,1,2891,0,0
2,1,1,1,2892,0,0
2,1,1,1,2893,0,0
2,1,1,1,2894,0,0
2,1,1,1,2895,0,0
2,1,1,1,2896,0,0
2,1,1,1,2897,0,0
2,1,1,1,2898,0,0
2,1,1,1,2899,2,0
2,1,1,1,2900,0,0
2,1,1,1,2901,0,0
2,1,1,1,2902,0,0
2,1,1,1,2903,1,0
2,1,1,1,2904,0,0
2,1,1,1,2905,8,0
2,1,1,1,2906,0,0
2,1,1,1,2907,1,0
2,1,1,1,2908,0,0
2,1,1,1,2909,0,0
2,1,1,1,2910,1,0
2,1,1,1,2911,0,0
2,1,1,1,2912,0,0
2,1,1,1,2913,1,0
2,1,1,1,2914,2,0
2,1,1,1,2915,0,0
2,1,1,1,2916,1,0
2,1,1,1,2917,0,0
2,1,1,1,2918,1,0
2,1,1,1,2919,1,0
2,1,1,1,2920,0,0
2,1,1,1,2921,1,0
2,1,1,1,2922,0,0
2,1,1,1,2923,0,0
2,1,1,1,2924,0,0
2,1,1,1,2925,0,0
2,1,1,1,2926,0,0
2,1,1,1,2927,0,0
2,1,1,1,2928,0,0
2,1,1,1,2929,0,0
2,1,1,1,2930,0,0
2,1,1,1,2931,0,0
2,1,1,1,2932,0,0
2,1,1,1,2933,0,0
2,1,1,1,2934,1,0
2,1,1,1,2935,0,0
2,1,1,1,2936,0,0
2,1,1,1,2937,0,0
2,1,1,1,2938,0,0
2,1,1,1,2939,0,0
2,1,1,1,2940,0,0
2,1,1,1,2941,1,0
2,1,1,1,2942,0,0
2,1,1,1,2943,1,1
2,1,1,1,2944,0,0
2,1,1,1,2945,2,0
2,1,1,1,2946,2,0
2,1,1,1,2947,2,0
2,1,1,1,2948,0,0
2,1,1,1,2949,0,0
2,1,1,1,2950,1,0
2,1,1,1,2951,0,0
2,1,1,1,2952,0,0
2,1,1,1,2953,0,0
2,1,1,1,2954,0,0
2,1,1,1,2955,0,0
2,1,1,1,2956,2,0
2,1,1,1,2957,1,0
2,1,1,1,2958,0,0
2,1,1,1,2959,1,0
2,1,1,1,2960,0,0
2,1,1,1,2961,0,0
2,1,1,1,2962,1,0
2,1,1,1,2963,1,0
2,1,1,1,2964,0,0
2,1,1,1,2965,0,0
2,1,1,1,2966,0,0
2,1,1,1,2967,2,0
2,1,1,1,2968,1,0
2,1,1,1,2969,0,0
2,1,1,1,2970,0,0
2,1,1,1,2971,0,0
2,1,1,1,2972,1,0
2,1,1,1,2973,0,0
2,1,1,1,2974,18,3
2,1,1,1,2975,1,0
2,1,1,1,2976,0,0
2,1,1,1,2977,0,0
2,1,1,1,2978,0,0
2,1,1,1,2979,0,0
2,1,1,1,2980,0,0
2,1,1,1,2981,5,0
2,1,1,1,2982,1,0
2,1,1,1,2983,0,0
2,1,1,1,2984,0,0
2,1,1,1,2985,0,0
2,1,1,1,2986,0,0
2,1,1,1,2987,1,0
2,1,1,1,2988,0,0
2,1,1,1,2989,0,0
2,1,1,1,2990,0,0
2,1,1,1,2991,0,0
2,1,1,1,2992,0,0
2,1,1,1,2993,0,0
2,1,1,1,2994,0,0
2,1,1,1,2995,0,0
2,1,1,1,2996,0,0
2,1,1,1,2997,1,0
2,1,1,1,2998,0,0
2,1,1,1,2999,1,0
2,1,1,1,3000,1,0
2,1,1,1,3001,0,0
2,1,1,1,3002,3,0
2,1,1,1,3003,1,0
2,1,1,1,3004,0,0
2,1,1,1,3005,2,0
2,1,1,1,3006,0,0
2,1,1,1,3007,0,0
2,1,1,1,3008,1,0
2,1,1,1,3009,0,0
2,1,1,1,3010,0,0
2,1,1,1,3011,0,0
2,1,1,1,3012,1,0
2,1,1,1,3013,0,0
2,1,1,1,3014,0,0
2,1,1,1,3015,0,0
2,1,1,1,3016,2,0
2,1,1,1,3017,4,1
2,1,1,1,3018,0,0
2,1,1,1,3019,2,0
2,1,1,1,3020,0,0
2,1,1,1,3021,1,1
2,1,1,1,3022,0,0
2,1,1,1,3023,0,0
2,1,1,1,3024,4,0
2,1,1,1,3025,0,0
2,1,1,1,3026,1,0
2,1,1,1,3027,0,0
2,1,1,1,3028,0,0
2,1,1,1,3029,0,0
2,1,1,1,3030,1,0
2,1,1,1,3031,0,0
2,1,1,1,3032,0,0
2,1,1,1,3033,6,0
2,1,1,1,3034,0,0
2,1,1,1,3035,0,0
2,1,1,1,3036,2,0
2,1,1,1,3037,1,0
2,1,1,1,3038,0,0
2,1,1,1,3039,1,0
2,1,1,1,3040,0,0
2,1,1,1,3041,0,0
2,1,1,1,3042,0,0
2,1,1,1,3043,1,0
2,1,1,1,3044,2,0
2,1,1,1,3045,0,0
2,1,1,1,3046,0,0
2,1,1,1,3047,0,0
2,1,1,1,3048,2,0
2,1,1,1,3049,2,0
2,1,1,1,3050,0,0
2,1,1,1,3051,0,0
2,1,1,1,3052,0,0
2,1,1,1,3053,1,0
2,1,1,1,3054,0,0
2,1,1,1,3055,0,0
2,1,1,1,3056,0,0
2,1,1,1,3057,0,0
2,1,1,1,3058,0,0
2,1,1,1,3059,1,1
2,1,1,1,3060,0,0
2,1,1,1,3061,1,0
2,1,1,1,3062,0,0
2,1,1,1,3063,0,0
2,1,1,1,3064,1,0
2,1,1,1,3065,0,0
2,1,1,1,3066,0,0
2,1,1,1,3067,0,0
2,1,1,1,3068,0,0
2,1,1,1,3069,1,0
2,1,1,1,3070,1,0
2,1,1,1,3071,0,0
2,1,1,1,3072,0,0
2,1,1,1,3073,0,0
2,1,1,1,3074,0,0
2,1,1,1,3075,1,0
2,1,1,1,3076,0,0
2,1,1,1,3077,0,0
2,1,1,1,3078,0,0
2,1,1,1,3079,0,0
2,1,1,1,3080,1,0
2,1,1,1,3081,1,1
2,1,1,1,3082,2,0
2,1,1,1,3083,0,0
2,1,1,1,3084,0,0
2,1,1,1,3085,0,0
2,1,1,1,3086,0,0
2,1,1,1,3087,1,0
2,1,1,1,3088,0,0
2,1,1,1,3089,0,0
2,1,1,1,3090,0,0
2,1,1,1,3091,0,0
2,1,1,1,3092,0,0
2,1,1,1,3093,0,0
2,1,1,1,3094,0,0
2,1,1,1,3095,1,0
2,1,1,1,3096,0,0
2,1,1,1,3097,2,0
2,1,1,1,3098,3,0
2,1,1,1,3099,0,0
2,1,1,1,3100,2,0
2,1,1,1,3101,0,0
2,1,1,1,3102,1,0
2,1,1,1,3103,0,0
2,1,1,1,3104,0,0
2,1,1,1,3105,1,0
2,1,1,1,3106,0,0
2,1,1,1,3107,0,0
2,1,1,1,3108,0,0
2,1,1,1,3109,0,0
2,1,1,1,3110,0,0
2,1,1,1,3111,5,0
2,1,1,1,3112,0,0
2,1,1,1,3113,0,0
2,1,1,1,3114,0,0
2,1,1,1,3115,0,0
2,1,1,1,3116,0,0
2,1,1,1,3117,0,0
2,1,1,1,3118,1,0
2,1,1,1,3119,0,0
2,1,1,1,3120,1,0
2,1,1,1,3121,1,0
2,1,1,1,3122,0,0
2,1,1,1,3123,1,0
2,1,1,1,3124,1,0
2,1,1,1,3125,0,0
2,1,1,1,3126,0,0
2,1,1,1,3127,0,0
2,1,1,1,3128,0,0
2,1,1,1,3129,1,0
2,1,1,1,3130,0,0
2,1,1,1,3131,0,0
2,1,1,1,3132,0,0
2,1,1,1,3133,1,1
2,1,1,1,3134,0,0
2,1,1,1,3135,0,0
2,1,1,1,3136,0,0
2,1,1,1,3137,0,0
2,1,1,1,3138,0,0
2,1,1,1,3139,1,0
2,1,1,1,3140,1,0
2,1,1,1,3141,0,0
2,1,1,1,3142,2,0
2,1,1,1,3143,1,0
2,1,1,1,3144,1,1
2,1,1,1,3145,2,0
2,1,1,1,3146,0,0
2,1,1,1,3147,0,0
2,1,1,1,3148,0,0
2,1,1,1,3149,0,0
2,1,1,1,3150,0,0
2,1,1,1,3151,0,0
2,1,1,1,3152,0,0
2,1,1,1,3153,0,0
2,1,1,1,3154,0,0
2,1,1,1,3155,0,0
2,1,1,1,3156,0,0
2,1,1,1,3157,0,0
2,1,1,1,3158,0,0
2,1,1,1,3159,2,0
2,1,1,1,3160,0,0
2,1,1,1,3161,1,0
2,1,1,1,3162,0,0
2,1,1,1,3163,0,0
2,1,1,1,3164,4,0
2,1,1,1,3165,1,0
2,1,1,1,3166,0,0
2,1,1,1,3167,1,0
2,1,1,1,3168,1,0
2,1,1,1,3169,1,0
2,1,1,1,3170,1,0
2,1,1,1,3171,1,0
2,1,1,1,3172,0,0
2,1,1,1,3173,0,0
2,1,1,1,3174,2,0
2,1,1,1,3175,0,0
2,1,1,1,3176,0,0
2,1,1,1,3177,0,0
2,1,1,1,3178,0,0
2,1,1,1,3179,0,0
2,1,1,1,3180,0,0
2,1,1,1,3181,0,0
2,1,1,1,3182,1,0
2,1,1,1,3183,1,0
2,1,1,1,3184,0,0
2,1,1,1,3185,0,0
2,1,1,1,3186,0,0
2,1,1,1,3187,0,0
2,1,1,1,3188,0,0
2,1,1,1,3189,1,0
2,1,1,1,3190,0,0
2,1,1,1,3191,1,0
2,1,1,1,3192,0,0
2,1,1,1,3193,0,0
2,1,1,1,3194,0,0
2,1,1,1,3195,0,0
2,1,1,1,3196,0,0
2,1,1,1,3197,0,0
2,1,1,1,3198,0,0
2,1,1,1,3199,0,0
2,1,1,1,3200,0,0
2,1,1,1,3201,0,0
2,1,1,1,3202,0,0
2,1,1,1,3203,0,0
2,1,1,1,3204,0,0
2,1,1,1,3205,1,0
2,1,1,1,3206,0,0
2,1,1,1,3207,0,0
2,1,1,1,3208,1,0
2,1,1,1,3209,0,0
2,1,1,1,3210,0,0
2,1,1,1,3211,0,0
2,1,1,1,3212,3,0
2,1,1,1,3213,0,0
2,1,1,1,3214,1,0
2,1,1,1,3215,0,0
2,1,1,1,3216,1,0
2,1,1,1,3217,0,0
2,1,1,1,3218,0,0
2,1,1,1,3219,0,0
2,1,1,1,3220,0,0
2,1,1,1,3221,0,0
2,1,1,1,3222,0,0
2,1,1,1,3223,0,0
2,1,1,1,3224,0,0
2,1,1,1,3225,0,0
2,1,1,1,3226,0,0
2,1,1,1,3227,0,0
2,1,1,1,3228,0,0
2,1,1,1,3229,0,0
2,1,1,1,3230,0,0
2,1,1,1,3231,0,0
2,1,1,1,3232,0,0
2,1,1,1,3233,0,0
2,1,1,1,3234,1,0
2,1,1,1,3235,1,0
2,1,1,1,3236,0,0
2,1,1,1,3237,0,0
2,1,1,1,3238,3,0
2,1,1,1,3239,1,0
2,1,1,1,3240,0,0
2,1,1,1,3241,0,0
2,1,1,1,3242,0,0
2,1,1,1,3243,0,0
2,1,1,1,3244,5,0
2,1,1,1,3245,0,0
2,1,1,1,3246,0,0
2,1,1,1,3247,1,1
2,1,1,1,3248,0,0
2,1,1,1,3249,1,0
2,1,1,1,3250,1,0
2,1,1,1,3251,0,0
2,1,1,1,3252,0,0
2,1,1,1,3253,0,0
2,1,1,1,3254,1,0
2,1,1,1,3255,1,0
2,1,1,1,3256,2,0
2,1,1,1,3257,0,0
2,1,1,1,3258,2,0
2,1,1,1,3259,0,0
2,1,1,1,3260,0,0
2,1,1,1,3261,0,0
2,1,1,1,3262,0,0
2,1,1,1,3263,0,0
2,1,1,1,3264,0,0
2,1,1,1,3265,0,0
2,1,1,1,3266,1,0
2,1,1,1,3267,0,0
2,1,1,1,3268,0,0
2,1,1,1,3269,1,0
2,1,1,1,3270,5,0
2,1,1,1,3271,1,0
2,1,1,1,3272,0,0
2,1,1,1,3273,0,0
2,1,1,1,3274,0,0
2,1,1,1,3275,0,0
2,1,1,1,3276,0,0
2,1,1,1,3277,1,0
2,1,1,1,3278,0,0
2,1,1,1,3279,0,0
2,1,1,1,3280,0,0
2,1,1,1,3281,0,0
2,1,1,1,3282,0,0
2,1,1,1,3283,0,0
2,1,1,1,3284,0,0
2,1,1,1,3285,0,0
2,1,1,1,3286,4,0
2,1,1,1,3287,0,0
2,1,1,1,3288,1,0
2,1,1,1,3289,0,0
2,1,1,1,3290,0,0
2,1,1,1,3291,8,0
2,1,1,1,3292,1,0
2,1,1,1,3293,0,0
2,1,1,1,3294,0,0
2,1,1,1,3295,0,0
2,1,1,1,3296,0,0
2,1,1,1,3297,0,0
2,1,1,1,3298,3,0
2,1,1,1,3299,0,0
2,1,1,1,3300,0,0
2,1,1,1,3301,0,0
2,1,1,1,3302,1,0
2,1,1,1,3303,0,0
2,1,1,1,3304,0,0
2,1,1,1,3305,2,0
2,1,1,1,3306,1,0
2,1,1,1,3307,1,0
2,1,1,1,3308,0,0
2,1,1,1,3309,1,0
2,1,1,1,3310,0,0
2,1,1,1,3311,0,0
2,1,1,1,3312,0,0
2,1,1,1,3313,0,0
2,1,1,1,3314,0,0
2,1,1,1,3315,0,0
2,1,1,1,3316,0,0
2,1,1,1,3317,0,0
2,1,1,1,3318,0,0
2,1,1,1,3319,1,0
2,1,1,1,3320,0,0
2,1,1,1,3321,0,0
2,1,1,1,3322,0,0
2,1,1,1,3323,1,0
2,1,1,1,3324,0,0
2,1,1,1,3325,0,0
2,1,1,1,3326,0,0
2,1,1,1,3327,0,0
2,1,1,1,3328,0,0
2,1,1,1,3329,1,0
2,1,1,1,3330,3,0
2,1,1,1,3331,8,0
2,1,1,1,3332,1,0
2,1,1,1,3333,0,0
2,1,1,1,3334,0,0
2,1,1,1,3335,0,0
2,1,1,1,3336,0,0
2,1,1,1,3337,0,0
2,1,1,1,3338,1,0
2,1,1,1,3339,1,0
2,1,1,1,3340,0,0
2,1,1,1,3341,0,0
2,1,1,1,3342,0,0
2,1,1,1,3343,0,0
2,1,1,1,3344,0,0
2,1,1,1,3345,1,0
2,1,1,1,3346,0,0
2,1,1,1,3347,1,0
2,1,1,1,3348,1,1
2,1,1,1,3349,0,0
2,1,1,1,3350,1,0
2,1,1,1,3351,1,0
2,1,1,1,3352,0,0
