IMAGE	FPEAK_THVAL	FPEAK_SPOTCOUNT	FPEAK_FSCORE	P01_THVAL	P01_SPOTCOUNT	P01_FSCORE	P02_THVAL	P02_SPOTCOUNT	P02_FSCORE	P03_THVAL	P03_SPOTCOUNT	P03_FSCORE	P04_THVAL	P04_SPOTCOUNT	P04_FSCORE	P05_THVAL	P05_SPOTCOUNT	P05_FSCORE	P06_THVAL	P06_SPOTCOUNT	P06_FSCORE	P07_THVAL	P07_SPOTCOUNT	P07_FSCORE	P08_THVAL	P08_SPOTCOUNT	P08_FSCORE	P09_THVAL	P09_SPOTCOUNT	P09_FSCORE	P10_THVAL	P10_SPOTCOUNT	P10_FSCORE	P11_THVAL	P11_SPOTCOUNT	P11_FSCORE
sctc_E2R1_40m_I4_STL1	NaN	NaN	NaN	155	9397	NaN	138	9545	NaN	113	9778	NaN	107	9830	NaN	103	9867	NaN	105	9849	NaN	101	9894	NaN	100	9908	NaN	81	10184	NaN	66	10752	NaN	50	12348	NaN
sctc_E2R1_40m_I4_CTT1	NaN	NaN	NaN	540	0	NaN	478	92	NaN	431	118	NaN	476	92	NaN	150	269	NaN	147	281	NaN	134	346	NaN	129	378	NaN	104	816	NaN	90	1600	NaN	77	3426	NaN
sctc_E2R1_45m_I1_STL1	NaN	NaN	NaN	212	3455	NaN	192	3602	NaN	159	3802	NaN	170	3744	NaN	96	4044	NaN	94	4047	NaN	87	4073	NaN	82	4088	NaN	72	4156	NaN	59	4323	NaN	45	4829	NaN
sctc_E2R1_45m_I1_CTT1	NaN	NaN	NaN	256	69	NaN	232	75	NaN	209	78	NaN	209	78	NaN	126	204	NaN	126	204	NaN	115	267	NaN	110	307	NaN	88	776	NaN	73	1789	NaN	58	4529	NaN
sctc_E2R1_45m_I2_STL1	NaN	NaN	NaN	99	5382	NaN	93	5410	NaN	85	5455	NaN	82	5476	NaN	82	5476	NaN	79	5494	NaN	73	5539	NaN	71	5553	NaN	59	5713	NaN	47	6133	NaN	36	7389	NaN
sctc_E2R1_45m_I2_CTT1	NaN	NaN	NaN	400	28	NaN	372	33	NaN	322	38	NaN	354	35	NaN	143	100	NaN	141	104	NaN	133	117	NaN	133	117	NaN	96	506	NaN	81	1240	NaN	66	3317	NaN
sctc_E2R1_45m_I3_STL1	NaN	NaN	NaN	122	5789	NaN	112	5827	NaN	96	5892	NaN	93	5901	NaN	93	5901	NaN	92	5907	NaN	89	5916	NaN	88	5921	NaN	80	5988	NaN	70	6113	NaN	60	6309	NaN
sctc_E2R1_45m_I3_CTT1	NaN	NaN	NaN	500	8	NaN	453	9	NaN	405	10	NaN	404	11	NaN	135	128	NaN	134	130	NaN	123	178	NaN	118	200	NaN	110	260	NaN	99	417	NaN	88	773	NaN
sctc_E2R1_45m_I4_STL1	NaN	NaN	NaN	88	4951	NaN	84	4970	NaN	82	4982	NaN	83	4980	NaN	83	4980	NaN	82	4982	NaN	80	4990	NaN	79	4999	NaN	78	5006	NaN	67	5114	NaN	57	5332	NaN
sctc_E2R1_45m_I4_CTT1	NaN	NaN	NaN	401	18	NaN	369	18	NaN	332	22	NaN	352	20	NaN	118	153	NaN	116	160	NaN	110	191	NaN	107	217	NaN	109	199	NaN	98	340	NaN	87	657	NaN
sctc_E2R1_4m_I1_STL1	NaN	NaN	NaN	229	146	NaN	179	162	NaN	113	181	NaN	139	172	NaN	67	223	NaN	66	227	NaN	65	228	NaN	65	228	NaN	58	242	NaN	45	387	NaN	32	1621	NaN
sctc_E2R1_4m_I1_CTT1	NaN	NaN	NaN	530	0	NaN	472	15	NaN	432	17	NaN	466	15	NaN	134	87	NaN	132	91	NaN	122	122	NaN	118	143	NaN	108	203	NaN	94	391	NaN	80	903	NaN
sctc_E2R1_4m_I2_STL1	NaN	NaN	NaN	447	12	NaN	382	22	NaN	266	59	NaN	339	37	NaN	79	94	NaN	76	96	NaN	68	99	NaN	63	99	NaN	61	100	NaN	52	112	NaN	43	170	NaN
sctc_E2R1_4m_I2_CTT1	NaN	NaN	NaN	504	0	NaN	426	8	NaN	338	11	NaN	344	11	NaN	116	110	NaN	112	125	NaN	102	188	NaN	98	218	NaN	92	281	NaN	80	559	NaN	67	1169	NaN
sctc_E2R1_4m_I3_STL1	NaN	NaN	NaN	288	24	NaN	NaN	NaN	NaN	230	42	NaN	NaN	NaN	NaN	77	70	NaN	77	70	NaN	70	75	NaN	67	75	NaN	67	75	NaN	54	89	NaN	41	201	NaN
sctc_E2R1_4m_I3_CTT1	NaN	NaN	NaN	562	0	NaN	495	15	NaN	453	18	NaN	491	15	NaN	134	91	NaN	135	90	NaN	102	246	NaN	97	293	NaN	90	379	NaN	82	574	NaN	74	871	NaN
sctc_E2R1_4m_I4_STL1	NaN	NaN	NaN	437	28	NaN	378	42	NaN	256	93	NaN	330	58	NaN	74	184	NaN	72	184	NaN	68	186	NaN	67	187	NaN	69	186	NaN	54	226	NaN	40	516	NaN
sctc_E2R1_4m_I4_CTT1	NaN	NaN	NaN	543	0	NaN	484	9	NaN	442	11	NaN	481	9	NaN	120	114	NaN	119	118	NaN	112	152	NaN	111	160	NaN	99	258	NaN	89	394	NaN	79	705	NaN
sctc_E2R1_50m_I1_STL1	NaN	NaN	NaN	125	1905	NaN	112	1941	NaN	91	1999	NaN	96	1989	NaN	82	2021	NaN	81	2024	NaN	75	2040	NaN	71	2057	NaN	69	2059	NaN	54	2217	NaN	40	2766	NaN
sctc_E2R1_50m_I1_CTT1	NaN	NaN	NaN	475	1	NaN	473	1	NaN	470	1	NaN	470	1	NaN	118	61	NaN	116	70	NaN	103	136	NaN	102	139	NaN	93	217	NaN	79	566	NaN	65	1500	NaN
sctc_E2R1_50m_I2_STL1	NaN	NaN	NaN	137	3672	NaN	121	3815	NaN	96	4047	NaN	114	3874	NaN	89	4112	NaN	84	4153	NaN	77	4223	NaN	75	4241	NaN	45	5056	NaN	30	8308	NaN	14	45421	NaN
sctc_E2R1_50m_I2_CTT1	NaN	NaN	NaN	469	5	NaN	405	8	NaN	341	14	NaN	341	14	NaN	139	94	NaN	141	89	NaN	127	131	NaN	119	187	NaN	112	261	NaN	100	469	NaN	87	969	NaN
sctc_E2R1_50m_I3_STL1	NaN	NaN	NaN	165	2367	NaN	147	2504	NaN	114	2681	NaN	106	2714	NaN	98	2740	NaN	95	2756	NaN	85	2791	NaN	79	2805	NaN	62	2873	NaN	42	3253	NaN	23	8972	NaN
sctc_E2R1_50m_I3_CTT1	NaN	NaN	NaN	516	0	NaN	457	4	NaN	413	8	NaN	448	5	NaN	126	112	NaN	121	130	NaN	107	208	NaN	102	266	NaN	103	253	NaN	90	486	NaN	76	1155	NaN
sctc_E2R1_50m_I4_STL1	NaN	NaN	NaN	147	1606	NaN	131	1953	NaN	115	2307	NaN	129	1993	NaN	59	3597	NaN	61	3548	NaN	56	3681	NaN	54	3724	NaN	60	3571	NaN	42	4037	NaN	23	6906	NaN
sctc_E2R1_50m_I4_CTT1	NaN	NaN	NaN	465	1	NaN	463	1	NaN	460	1	NaN	460	1	NaN	126	98	NaN	123	119	NaN	116	165	NaN	112	188	NaN	109	228	NaN	93	469	NaN	77	1115	NaN
sctc_E2R1_55m_I1_STL1	NaN	NaN	NaN	157	2287	NaN	135	2378	NaN	102	2458	NaN	91	2491	NaN	90	2494	NaN	84	2516	NaN	76	2534	NaN	73	2547	NaN	54	2756	NaN	37	3489	NaN	21	10584	NaN
sctc_E2R1_55m_I1_CTT1	NaN	NaN	NaN	462	2	NaN	405	3	NaN	349	5	NaN	342	5	NaN	122	44	NaN	123	42	NaN	112	64	NaN	109	74	NaN	80	352	NaN	66	859	NaN	52	2367	NaN
sctc_E2R1_55m_I2_STL1	NaN	NaN	NaN	197	2575	NaN	178	2698	NaN	144	2907	NaN	140	2927	NaN	81	3178	NaN	78	3195	NaN	71	3226	NaN	66	3281	NaN	66	3281	NaN	55	3431	NaN	44	3847	NaN
sctc_E2R1_55m_I2_CTT1	NaN	NaN	NaN	356	10	NaN	NaN	NaN	NaN	305	13	NaN	NaN	NaN	NaN	116	82	NaN	113	93	NaN	107	121	NaN	105	131	NaN	99	173	NaN	86	320	NaN	73	710	NaN
sctc_E2R1_55m_I3_STL1	NaN	NaN	NaN	163	2941	NaN	150	3009	NaN	125	3105	NaN	124	3113	NaN	94	3219	NaN	91	3237	NaN	85	3272	NaN	82	3286	NaN	69	3374	NaN	53	3652	NaN	37	4928	NaN
sctc_E2R1_55m_I3_CTT1	NaN	NaN	NaN	532	0	NaN	469	7	NaN	407	10	NaN	405	10	NaN	109	100	NaN	107	104	NaN	103	115	NaN	102	118	NaN	96	163	NaN	85	294	NaN	75	520	NaN
sctc_E2R1_55m_I4_STL1	NaN	NaN	NaN	195	3055	NaN	173	3211	NaN	135	3431	NaN	132	3446	NaN	95	3602	NaN	95	3602	NaN	83	3644	NaN	77	3676	NaN	69	3740	NaN	57	3914	NaN	44	4351	NaN
sctc_E2R1_55m_I4_CTT1	NaN	NaN	NaN	493	15	NaN	494	15	NaN	322	37	NaN	438	21	NaN	133	95	NaN	132	99	NaN	112	155	NaN	105	195	NaN	92	338	NaN	82	590	NaN	71	1142	NaN
sctc_E2R1_6m_I1_STL1	NaN	NaN	NaN	130	1063	NaN	113	1104	NaN	93	1148	NaN	137	1051	NaN	75	1215	NaN	74	1220	NaN	69	1237	NaN	67	1254	NaN	64	1287	NaN	54	1425	NaN	44	1700	NaN
sctc_E2R1_6m_I1_CTT1	NaN	NaN	NaN	146	941	NaN	140	962	NaN	136	970	NaN	134	977	NaN	133	980	NaN	136	970	NaN	129	1002	NaN	127	1011	NaN	85	1648	NaN	71	2586	NaN	56	5211	NaN
sctc_E2R1_6m_I2_STL1	NaN	NaN	NaN	110	1345	NaN	100	1363	NaN	84	1415	NaN	88	1395	NaN	76	1446	NaN	72	1454	NaN	67	1480	NaN	65	1488	NaN	67	1480	NaN	56	1551	NaN	45	1752	NaN
sctc_E2R1_6m_I2_CTT1	NaN	NaN	NaN	273	688	NaN	238	780	NaN	184	911	NaN	221	827	NaN	135	1062	NaN	130	1082	NaN	118	1162	NaN	111	1224	NaN	88	1693	NaN	73	2651	NaN	59	5073	NaN
sctc_E2R1_6m_I3_STL1	NaN	NaN	NaN	249	391	NaN	204	520	NaN	134	645	NaN	148	632	NaN	77	714	NaN	71	724	NaN	66	732	NaN	63	738	NaN	49	812	NaN	32	1565	NaN	15	15513	NaN
sctc_E2R1_6m_I3_CTT1	NaN	NaN	NaN	155	465	NaN	103	736	NaN	102	742	NaN	156	461	NaN	125	567	NaN	124	573	NaN	118	594	NaN	116	612	NaN	97	810	NaN	86	1078	NaN	74	1661	NaN
sctc_E2R1_6m_I4_STL1	NaN	NaN	NaN	101	1863	NaN	95	1891	NaN	87	1909	NaN	90	1901	NaN	92	1898	NaN	88	1907	NaN	74	1979	NaN	66	2039	NaN	67	2034	NaN	50	2227	NaN	33	3688	NaN
sctc_E2R1_6m_I4_CTT1	NaN	NaN	NaN	359	445	NaN	305	599	NaN	222	860	NaN	265	712	NaN	123	1329	NaN	121	1343	NaN	116	1403	NaN	113	1424	NaN	108	1487	NaN	99	1661	NaN	90	1917	NaN
sctc_E2R1_8m_I1_STL1	NaN	NaN	NaN	388	409	NaN	331	666	NaN	225	1102	NaN	271	948	NaN	82	1302	NaN	80	1306	NaN	75	1330	NaN	73	1334	NaN	56	1470	NaN	43	1751	NaN	30	3014	NaN
sctc_E2R1_8m_I1_CTT1	NaN	NaN	NaN	335	967	NaN	272	1131	NaN	184	1319	NaN	221	1250	NaN	121	1486	NaN	118	1501	NaN	109	1542	NaN	103	1603	NaN	77	2149	NaN	65	2895	NaN	54	4161	NaN
sctc_E2R1_8m_I2_STL1	NaN	NaN	NaN	93	969	NaN	79	989	NaN	75	1000	NaN	93	969	NaN	77	989	NaN	73	1005	NaN	71	1010	NaN	70	1013	NaN	57	1059	NaN	47	1151	NaN	37	1403	NaN
sctc_E2R1_8m_I2_CTT1	NaN	NaN	NaN	323	542	NaN	269	668	NaN	186	848	NaN	236	739	NaN	116	983	NaN	113	997	NaN	105	1033	NaN	102	1049	NaN	82	1199	NaN	72	1383	NaN	63	1668	NaN
sctc_E2R1_8m_I3_STL1	NaN	NaN	NaN	112	3923	NaN	104	3952	NaN	94	4002	NaN	89	4039	NaN	90	4031	NaN	89	4039	NaN	86	4065	NaN	86	4065	NaN	70	4242	NaN	60	4495	NaN	50	5064	NaN
sctc_E2R1_8m_I3_CTT1	NaN	NaN	NaN	184	3851	NaN	165	3959	NaN	149	4055	NaN	148	4061	NaN	129	4295	NaN	127	4329	NaN	122	4405	NaN	122	4405	NaN	103	4832	NaN	90	5401	NaN	77	6478	NaN
sctc_E2R1_8m_I4_STL1	NaN	NaN	NaN	493	264	NaN	415	551	NaN	287	1707	NaN	339	1170	NaN	83	3005	NaN	83	3005	NaN	78	3037	NaN	76	3051	NaN	73	3070	NaN	65	3148	NaN	57	3285	NaN
sctc_E2R1_8m_I4_CTT1	NaN	NaN	NaN	176	3088	NaN	167	3135	NaN	149	3237	NaN	159	3179	NaN	125	3442	NaN	126	3434	NaN	116	3560	NaN	111	3654	NaN	101	3849	NaN	93	4108	NaN	84	4579	NaN
sctc_E2R2_0m_I1_STL1	NaN	NaN	NaN	556	0	NaN	469	0	NaN	415	3	NaN	465	0	NaN	78	83	NaN	76	83	NaN	65	83	NaN	59	84	NaN	56	84	NaN	38	144	NaN	20	3117	NaN
sctc_E2R2_0m_I1_CTT1	NaN	NaN	NaN	262	0	NaN	247	0	NaN	219	0	NaN	217	0	NaN	118	70	NaN	119	64	NaN	108	134	NaN	104	174	NaN	95	321	NaN	74	1433	NaN	53	6056	NaN
sctc_E2R2_0m_I2_STL1	NaN	NaN	NaN	382	0	NaN	323	5	NaN	219	41	NaN	285	14	NaN	56	119	NaN	56	119	NaN	55	120	NaN	55	120	NaN	68	117	NaN	44	133	NaN	19	3703	NaN
sctc_E2R2_0m_I2_CTT1	NaN	NaN	NaN	316	0	NaN	298	0	NaN	268	0	NaN	275	0	NaN	118	83	NaN	115	94	NaN	100	230	NaN	92	382	NaN	97	273	NaN	71	1514	NaN	45	8433	NaN
sctc_E2R2_0m_I3_STL1	NaN	NaN	NaN	407	0	NaN	355	0	NaN	308	2	NaN	340	0	NaN	55	62	NaN	54	62	NaN	53	64	NaN	53	64	NaN	68	56	NaN	41	87	NaN	13	6832	NaN
sctc_E2R2_0m_I3_CTT1	NaN	NaN	NaN	12	1161716	NaN	10	1368882	NaN	8	1368882	NaN	8	1368882	NaN	119	63	NaN	116	81	NaN	107	125	NaN	104	152	NaN	105	143	NaN	73	1215	NaN	41	10243	NaN
sctc_E2R2_0m_I4_STL1	NaN	NaN	NaN	459	0	NaN	391	0	NaN	344	2	NaN	384	1	NaN	87	72	NaN	86	73	NaN	67	73	NaN	59	73	NaN	61	73	NaN	38	137	NaN	15	6342	NaN
sctc_E2R2_0m_I4_CTT1	NaN	NaN	NaN	245	0	NaN	213	3	NaN	220	2	NaN	220	2	NaN	116	74	NaN	114	87	NaN	102	151	NaN	97	203	NaN	103	146	NaN	75	1087	NaN	46	7444	NaN
sctc_E2R2_10m_I1_STL1	NaN	NaN	NaN	194	2695	NaN	173	3136	NaN	150	3558	NaN	171	3184	NaN	67	4488	NaN	67	4488	NaN	65	4498	NaN	64	4503	NaN	66	4492	NaN	48	4707	NaN	30	6172	NaN
sctc_E2R2_10m_I1_CTT1	NaN	NaN	NaN	232	3199	NaN	214	3443	NaN	192	3728	NaN	201	3611	NaN	106	4668	NaN	104	4691	NaN	101	4723	NaN	98	4771	NaN	89	4946	NaN	72	5630	NaN	55	7593	NaN
sctc_E2R2_10m_I2_STL1	NaN	NaN	NaN	152	2674	NaN	137	2904	NaN	118	3183	NaN	129	3017	NaN	59	3719	NaN	57	3733	NaN	55	3750	NaN	54	3763	NaN	62	3688	NaN	45	3877	NaN	27	5264	NaN
sctc_E2R2_10m_I3_STL1	NaN	NaN	NaN	86	2911	NaN	79	2950	NaN	68	3015	NaN	76	2969	NaN	88	2900	NaN	82	2933	NaN	76	2969	NaN	73	2994	NaN	76	2969	NaN	57	3086	NaN	38	3330	NaN
sctc_E2R2_10m_I3_CTT1	NaN	NaN	NaN	256	1827	NaN	246	1933	NaN	226	2155	NaN	218	2235	NaN	106	3322	NaN	101	3374	NaN	96	3440	NaN	92	3504	NaN	80	3772	NaN	66	4424	NaN	51	6166	NaN
sctc_E2R2_10m_I4_STL1	NaN	NaN	NaN	179	2225	NaN	157	2592	NaN	140	2834	NaN	153	2648	NaN	64	3509	NaN	62	3517	NaN	59	3540	NaN	57	3551	NaN	53	3574	NaN	35	3964	NaN	16	15414	NaN
sctc_E2R2_10m_I4_CTT1	NaN	NaN	NaN	225	2409	NaN	213	2532	NaN	201	2673	NaN	180	2888	NaN	108	3563	NaN	107	3572	NaN	103	3626	NaN	101	3650	NaN	90	3813	NaN	74	4248	NaN	58	5362	NaN
sctc_E2R2_10m_I5_STL1	NaN	NaN	NaN	147	2326	NaN	133	2514	NaN	112	2756	NaN	120	2668	NaN	68	3074	NaN	66	3083	NaN	61	3104	NaN	57	3127	NaN	58	3122	NaN	39	3336	NaN	20	7817	NaN
sctc_E2R2_10m_I5_CTT1	NaN	NaN	NaN	230	1660	NaN	216	1798	NaN	200	1949	NaN	182	2108	NaN	108	2646	NaN	107	2655	NaN	102	2696	NaN	101	2706	NaN	90	2832	NaN	80	3031	NaN	71	3311	NaN
sctc_E2R2_15m_I1_STL1	NaN	NaN	NaN	141	3753	NaN	129	3919	NaN	108	4192	NaN	110	4172	NaN	88	4376	NaN	88	4376	NaN	74	4503	NaN	66	4568	NaN	65	4584	NaN	48	4894	NaN	32	6657	NaN
sctc_E2R2_15m_I1_CTT1	NaN	NaN	NaN	158	4116	NaN	144	4256	NaN	122	4464	NaN	117	4516	NaN	106	4628	NaN	102	4675	NaN	95	4773	NaN	91	4842	NaN	87	4899	NaN	75	5235	NaN	63	5947	NaN
sctc_E2R2_15m_I2_STL1	NaN	NaN	NaN	200	2890	NaN	178	3328	NaN	157	3814	NaN	172	3470	NaN	72	5050	NaN	70	5068	NaN	67	5104	NaN	66	5117	NaN	66	5117	NaN	49	5451	NaN	31	7601	NaN
sctc_E2R2_15m_I2_CTT1	NaN	NaN	NaN	208	4072	NaN	175	4522	NaN	164	4664	NaN	157	4737	NaN	123	5063	NaN	123	5063	NaN	113	5160	NaN	108	5228	NaN	98	5373	NaN	88	5538	NaN	78	5816	NaN
sctc_E2R2_15m_I3_STL1	NaN	NaN	NaN	170	3124	NaN	153	3511	NaN	132	4034	NaN	146	3697	NaN	77	5154	NaN	75	5184	NaN	66	5310	NaN	60	5403	NaN	55	5496	NaN	36	6319	NaN	17	21350	NaN
sctc_E2R2_15m_I3_CTT1	NaN	NaN	NaN	228	3601	NaN	214	3837	NaN	203	4045	NaN	186	4359	NaN	103	5641	NaN	101	5665	NaN	96	5751	NaN	94	5801	NaN	87	5943	NaN	76	6254	NaN	65	6814	NaN
sctc_E2R2_15m_I4_STL1	NaN	NaN	NaN	163	2792	NaN	124	3390	NaN	105	3587	NaN	97	3651	NaN	74	3823	NaN	69	3850	NaN	64	3877	NaN	61	3913	NaN	47	4088	NaN	28	6032	NaN	9	75616	NaN
sctc_E2R2_15m_I4_CTT1	NaN	NaN	NaN	232	3077	NaN	212	3334	NaN	177	3812	NaN	181	3774	NaN	119	4450	NaN	108	4524	NaN	100	4599	NaN	95	4647	NaN	61	5680	NaN	47	7578	NaN	33	15522	NaN
sctc_E2R2_1m_I1_STL1	NaN	NaN	NaN	307	62	NaN	NaN	NaN	NaN	240	172	NaN	NaN	NaN	NaN	76	465	NaN	78	463	NaN	74	467	NaN	73	467	NaN	73	467	NaN	55	505	NaN	37	1051	NaN
sctc_E2R2_1m_I1_CTT1	NaN	NaN	NaN	484	3	NaN	NaN	NaN	NaN	476	4	NaN	NaN	NaN	NaN	149	224	NaN	148	226	NaN	143	247	NaN	142	253	NaN	108	645	NaN	88	1810	NaN	69	6976	NaN
sctc_E2R2_1m_I2_STL1	NaN	NaN	NaN	425	0	NaN	369	0	NaN	320	2	NaN	352	0	NaN	69	409	NaN	69	409	NaN	64	424	NaN	61	430	NaN	80	374	NaN	53	460	NaN	26	2864	NaN
sctc_E2R2_1m_I2_CTT1	NaN	NaN	NaN	496	2	NaN	493	2	NaN	493	2	NaN	494	2	NaN	138	270	NaN	135	285	NaN	126	357	NaN	122	409	NaN	103	866	NaN	85	2194	NaN	67	7125	NaN
sctc_E2R2_1m_I3_STL1	NaN	NaN	NaN	281	26	NaN	NaN	NaN	NaN	222	65	NaN	NaN	NaN	NaN	77	185	NaN	75	188	NaN	69	192	NaN	64	197	NaN	54	206	NaN	30	1190	NaN	6	66397	NaN
sctc_E2R2_1m_I3_CTT1	NaN	NaN	NaN	349	1	NaN	347	1	NaN	344	1	NaN	344	1	NaN	130	60	NaN	131	59	NaN	123	88	NaN	120	97	NaN	107	191	NaN	82	1184	NaN	58	8092	NaN
sctc_E2R2_1m_I4_STL1	NaN	NaN	NaN	517	0	NaN	438	1	NaN	390	3	NaN	437	1	NaN	64	124	NaN	62	126	NaN	61	126	NaN	60	126	NaN	66	124	NaN	47	162	NaN	27	1876	NaN
sctc_E2R2_1m_I4_CTT1	NaN	NaN	NaN	295	0	NaN	273	0	NaN	246	0	NaN	243	0	NaN	113	125	NaN	113	125	NaN	111	135	NaN	112	128	NaN	95	332	NaN	76	1420	NaN	56	6667	NaN
sctc_E2R2_1m_I5_STL1	NaN	NaN	NaN	568	0	NaN	480	0	NaN	425	2	NaN	476	0	NaN	72	144	NaN	71	144	NaN	64	148	NaN	61	152	NaN	69	145	NaN	48	183	NaN	27	1911	NaN
sctc_E2R2_1m_I5_CTT1	NaN	NaN	NaN	460	4	NaN	417	4	NaN	384	5	NaN	414	4	NaN	132	52	NaN	129	60	NaN	126	69	NaN	126	69	NaN	108	171	NaN	92	468	NaN	75	1507	NaN
sctc_E2R2_20m_I1_STL1	NaN	NaN	NaN	144	40023	NaN	125	41894	NaN	96	44320	NaN	93	44504	NaN	104	43738	NaN	104	43738	NaN	95	44380	NaN	90	44662	NaN	64	46506	NaN	51	49833	NaN	38	61001	NaN
sctc_E2R2_20m_I1_CTT1	NaN	NaN	NaN	199	38016	NaN	174	39968	NaN	137	42662	NaN	140	42412	NaN	136	42743	NaN	134	42866	NaN	127	43420	NaN	123	43743	NaN	109	44964	NaN	97	46394	NaN	85	48386	NaN
sctc_E2R2_20m_I2_STL1	NaN	NaN	NaN	138	27065	NaN	125	28295	NaN	102	30263	NaN	101	30340	NaN	99	30517	NaN	98	30602	NaN	92	31067	NaN	88	31348	NaN	64	33533	NaN	46	38324	NaN	27	72753	NaN
sctc_E2R2_20m_I2_CTT1	NaN	NaN	NaN	210	25221	NaN	175	27759	NaN	132	30399	NaN	132	30399	NaN	118	31286	NaN	118	31286	NaN	117	31341	NaN	117	31341	NaN	111	31753	NaN	103	32393	NaN	95	33203	NaN
sctc_E2R2_20m_I3_STL1	NaN	NaN	NaN	211	15177	NaN	180	18468	NaN	129	23838	NaN	114	25271	NaN	81	27941	NaN	82	27867	NaN	81	27941	NaN	81	27941	NaN	81	27941	NaN	70	28852	NaN	59	30150	NaN
sctc_E2R2_20m_I3_CTT1	NaN	NaN	NaN	265	17131	NaN	218	20906	NaN	182	23684	NaN	193	22897	NaN	117	28168	NaN	116	28229	NaN	114	28380	NaN	114	28380	NaN	106	28938	NaN	98	29640	NaN	90	30494	NaN
sctc_E2R2_20m_I4_STL1	NaN	NaN	NaN	216	11038	NaN	193	13504	NaN	153	18703	NaN	148	19424	NaN	71	28953	NaN	69	29123	NaN	68	29224	NaN	67	29315	NaN	50	31290	NaN	31	41383	NaN	13	229239	NaN
sctc_E2R2_20m_I4_CTT1	NaN	NaN	NaN	282	13226	NaN	233	17214	NaN	189	21154	NaN	185	21546	NaN	141	25405	NaN	137	25740	NaN	129	26425	NaN	121	27140	NaN	74	33237	NaN	61	38020	NaN	47	49281	NaN
sctc_E2R2_25m_I1_STL1	NaN	NaN	NaN	113	2295	NaN	106	2334	NaN	93	2391	NaN	86	2424	NaN	83	2440	NaN	82	2447	NaN	78	2470	NaN	76	2481	NaN	75	2491	NaN	63	2599	NaN	52	2824	NaN
sctc_E2R2_25m_I1_CTT1	NaN	NaN	NaN	157	1867	NaN	144	1908	NaN	123	1983	NaN	122	1985	NaN	121	1986	NaN	115	2024	NaN	100	2085	NaN	91	2153	NaN	70	2408	NaN	59	2728	NaN	48	3523	NaN
sctc_E2R2_25m_I2_STL1	NaN	NaN	NaN	95	1620	NaN	87	1658	NaN	78	1705	NaN	78	1705	NaN	74	1725	NaN	73	1731	NaN	71	1738	NaN	70	1740	NaN	70	1740	NaN	55	1892	NaN	40	2380	NaN
sctc_E2R2_25m_I2_CTT1	NaN	NaN	NaN	133	1336	NaN	122	1374	NaN	106	1415	NaN	123	1365	NaN	91	1483	NaN	89	1495	NaN	83	1528	NaN	81	1541	NaN	71	1613	NaN	60	1819	NaN	49	2287	NaN
sctc_E2R2_25m_I3_STL1	NaN	NaN	NaN	106	2800	NaN	97	2875	NaN	85	2963	NaN	78	3031	NaN	76	3055	NaN	76	3055	NaN	73	3082	NaN	73	3082	NaN	78	3031	NaN	67	3150	NaN	57	3353	NaN
sctc_E2R2_25m_I3_CTT1	NaN	NaN	NaN	192	2192	NaN	185	2248	NaN	180	2293	NaN	175	2325	NaN	92	2970	NaN	92	2970	NaN	91	2974	NaN	91	2974	NaN	83	3057	NaN	74	3209	NaN	65	3450	NaN
sctc_E2R2_25m_I4_STL1	NaN	NaN	NaN	161	1431	NaN	149	1502	NaN	131	1609	NaN	127	1630	NaN	95	1763	NaN	89	1785	NaN	81	1811	NaN	75	1838	NaN	63	1910	NaN	46	2209	NaN	29	3594	NaN
sctc_E2R2_25m_I4_CTT1	NaN	NaN	NaN	351	727	NaN	288	990	NaN	189	1371	NaN	220	1277	NaN	108	1650	NaN	104	1668	NaN	94	1719	NaN	87	1761	NaN	70	1984	NaN	53	2605	NaN	36	4942	NaN
sctc_E2R2_2m_I1_STL1	NaN	NaN	NaN	411	0	NaN	358	0	NaN	312	2	NaN	346	0	NaN	76	27	NaN	76	27	NaN	61	27	NaN	56	31	NaN	61	27	NaN	33	92	NaN	5	11050	NaN
sctc_E2R2_2m_I1_CTT1	NaN	NaN	NaN	5	1330442	NaN	5	1330442	NaN	5	1330442	NaN	5	1330442	NaN	103	35	NaN	100	45	NaN	89	79	NaN	85	100	NaN	98	48	NaN	64	416	NaN	30	6924	NaN
sctc_E2R2_2m_I2_STL1	NaN	NaN	NaN	321	0	NaN	NaN	NaN	NaN	313	0	NaN	NaN	NaN	NaN	65	45	NaN	64	46	NaN	58	46	NaN	55	46	NaN	75	43	NaN	45	55	NaN	15	4163	NaN
sctc_E2R2_2m_I2_CTT1	NaN	NaN	NaN	293	0	NaN	247	0	NaN	236	0	NaN	238	0	NaN	94	64	NaN	94	64	NaN	83	123	NaN	78	168	NaN	85	109	NaN	61	652	NaN	36	5567	NaN
sctc_E2R2_2m_I3_STL1	NaN	NaN	NaN	413	1	NaN	350	2	NaN	312	2	NaN	349	2	NaN	64	66	NaN	61	67	NaN	57	67	NaN	55	67	NaN	60	67	NaN	35	141	NaN	10	18725	NaN
sctc_E2R2_2m_I3_CTT1	NaN	NaN	NaN	324	0	NaN	273	0	NaN	212	0	NaN	242	0	NaN	122	21	NaN	122	21	NaN	108	38	NaN	102	49	NaN	92	93	NaN	66	622	NaN	40	5464	NaN
