EXP	REP	TIME	I_NUM	CH	CELL_NUM	THI_HB_TOT	THI_BF_TOT	THR_HB_TOT	THR_BF_TOT	THE_HB_TOT	THE_BF_TOT	THC_HB_TOT	THC_BF_TOT
2	1	10	3	2	359	21	2	23	6	29	8	28	8
2	1	10	3	2	360	70	1	76	15	82	15	77	18
2	1	10	3	2	361	124	2	134	40	145	45	139	53
2	1	10	3	2	362	61	3	68	20	79	23	73	26
2	1	10	3	2	363	51	1	54	16	59	16	57	22
2	1	10	3	2	364	6	0	6	0	7	1	6	2
2	1	10	3	2	365	52	1	53	17	61	19	59	19
2	1	10	3	2	366	52	0	54	17	58	20	55	23
2	1	10	3	2	367	37	1	45	9	48	11	46	17
2	1	10	3	2	368	62	0	64	13	69	14	65	22
2	1	10	3	2	369	32	1	32	6	35	8	32	9
2	1	10	3	2	370	44	1	46	7	51	9	47	11
2	1	10	3	2	371	54	3	57	16	61	17	61	22
2	1	10	3	2	372	6	1	7	1	9	1	8	1
2	1	10	3	2	373	36	1	39	13	44	15	40	17
2	1	10	3	2	374	14	0	15	3	16	3	15	4
2	1	10	3	2	375	3	0	4	0	5	0	4	1
2	1	10	3	2	376	10	0	12	4	13	5	12	6
2	1	10	3	2	377	19	0	19	7	24	9	20	11
2	1	10	3	2	378	0	0	0	0	2	0	1	0
2	1	10	3	2	379	73	2	81	27	89	31	82	43
2	1	10	3	2	380	20	1	20	12	22	13	21	15
2	1	10	3	2	381	23	0	23	8	25	10	24	10
2	1	10	3	2	382	39	4	45	8	51	11	45	14
2	1	10	3	2	383	2	1	4	1	7	1	5	1
2	1	10	3	2	384	31	2	35	9	36	11	36	12
2	1	10	3	2	385	41	2	45	17	51	17	46	17
2	1	10	3	2	386	0	0	0	0	2	0	0	0
2	1	10	3	2	387	12	1	14	7	17	7	15	7
2	1	10	3	2	388	57	1	61	24	67	27	65	30
2	1	10	3	2	389	43	1	47	8	47	11	47	14
2	1	10	3	2	390	14	2	18	8	21	8	18	14
2	1	10	3	2	391	70	1	73	28	83	30	76	31
2	1	10	3	2	392	63	1	66	24	69	27	68	32
2	1	10	3	2	393	50	1	58	17	61	20	59	21
2	1	10	3	2	394	106	5	112	46	124	54	116	56
2	1	10	3	2	395	0	0	0	0	0	0	0	0
2	1	10	3	2	396	25	1	25	7	27	8	26	10
2	1	10	3	2	397	12	1	15	3	20	3	16	6
2	1	10	3	2	398	16	1	16	5	18	7	17	8
2	1	10	3	2	399	59	1	67	21	71	24	67	25
2	1	10	3	2	400	61	2	68	13	81	18	73	25
2	1	10	3	2	401	47	0	49	5	52	8	49	11
2	1	10	3	2	402	119	3	125	37	130	41	128	53
2	1	10	3	2	403	20	0	23	12	26	13	25	15
2	1	10	3	2	404	40	1	42	10	48	11	42	13
2	1	10	3	2	405	26	1	28	6	32	8	31	9
2	1	10	3	2	406	45	2	47	17	54	17	52	21
2	1	10	3	2	407	36	5	39	16	43	18	41	20
2	1	10	3	2	408	1	0	2	0	2	0	2	0
2	1	10	3	2	409	32	1	32	10	36	11	33	13
2	1	10	3	2	410	35	1	36	5	40	7	38	12
2	1	10	3	2	411	0	0	0	0	2	0	0	0
2	1	10	3	2	412	50	0	52	24	54	24	52	29
2	1	10	3	2	413	44	2	48	10	53	13	48	18
2	1	10	3	2	414	48	3	49	20	58	21	52	23
2	1	10	3	2	415	28	1	29	11	34	18	32	27
2	1	10	3	2	416	51	1	53	14	62	17	57	21
2	1	10	3	2	417	66	3	70	19	75	21	73	26
2	1	10	3	2	418	21	0	21	5	22	6	21	7
2	1	10	3	2	419	66	3	68	25	76	28	70	35
2	1	10	3	2	420	0	0	0	0	0	0	0	0
2	1	10	3	2	421	30	2	33	11	40	12	35	13
2	1	10	3	2	422	46	1	51	17	58	23	55	24
2	1	10	3	2	423	121	3	125	39	137	47	128	52
2	1	10	3	2	424	11	1	12	4	15	5	13	5
2	1	10	3	2	425	88	4	95	30	102	31	97	39
2	1	10	3	2	426	17	0	19	5	24	9	22	10
2	1	10	3	2	427	42	2	43	15	47	18	44	20
2	1	10	3	2	428	7	1	10	1	17	1	14	1
2	1	10	3	2	429	15	1	15	3	16	3	15	6
2	1	10	3	2	430	68	8	74	23	83	24	75	28
2	1	10	3	2	431	37	2	40	6	43	7	41	8
2	1	10	3	2	432	32	1	35	10	36	10	35	11
2	1	10	3	2	433	39	2	41	17	43	18	42	19
2	1	10	3	2	434	38	3	41	12	49	12	44	17
2	1	10	3	2	435	19	1	23	4	23	6	23	6
2	1	10	3	2	436	0	0	0	0	0	0	0	0
2	1	10	3	2	437	35	2	41	14	46	15	42	17
2	1	10	3	2	438	55	2	58	15	63	16	59	22
2	1	10	3	2	439	1	0	1	1	1	2	1	2
2	1	10	4	1	1	40	25	40	17	42	24	42	25
2	1	10	4	1	2	8	4	8	4	10	4	10	4
2	1	10	4	1	3	1	2	1	0	2	2	2	2
2	1	10	4	1	4	12	6	12	6	12	6	12	6
2	1	10	4	1	5	26	16	28	15	29	16	29	16
2	1	10	4	1	6	55	39	57	34	58	38	58	39
2	1	10	4	1	7	7	6	7	3	8	6	8	6
2	1	10	4	1	8	32	22	33	16	36	22	35	22
2	1	10	4	1	9	63	48	63	36	65	46	65	48
2	1	10	4	1	10	23	12	23	12	23	12	23	12
2	1	10	4	1	11	60	40	63	31	74	39	73	40
2	1	10	4	1	12	26	21	27	15	29	21	29	21
2	1	10	4	1	13	76	51	76	44	79	51	79	51
2	1	10	4	1	14	10	7	10	5	10	7	10	7
2	1	10	4	1	15	9	9	9	9	10	9	10	9
2	1	10	4	1	16	20	16	20	13	21	15	21	16
2	1	10	4	1	17	57	41	57	34	58	41	58	41
2	1	10	4	1	18	2	1	2	0	2	1	2	1
2	1	10	4	1	19	18	10	19	9	21	10	21	10
2	1	10	4	1	20	19	13	19	11	20	13	19	14
2	1	10	4	1	21	0	0	0	0	0	0	0	0
2	1	10	4	1	22	76	55	76	49	80	55	80	55
2	1	10	4	1	23	20	11	20	11	21	11	21	11
2	1	10	4	1	24	12	8	13	8	13	8	13	8
2	1	10	4	1	25	44	30	44	25	45	30	45	30
2	1	10	4	1	26	61	46	62	38	64	46	64	46
2	1	10	4	1	27	10	8	10	5	13	8	13	9
2	1	10	4	1	28	26	23	27	18	29	23	29	23
2	1	10	4	1	29	12	12	12	11	12	12	12	12
2	1	10	4	1	30	14	11	14	10	15	10	15	11
2	1	10	4	1	31	17	14	17	12	17	14	17	14
2	1	10	4	1	32	54	38	55	32	55	38	55	38
2	1	10	4	1	33	39	28	39	25	39	28	39	28
2	1	10	4	1	34	35	29	35	24	35	29	35	29
2	1	10	4	1	35	35	26	35	22	35	25	35	26
2	1	10	4	1	36	55	38	56	29	56	37	56	38
2	1	10	4	1	37	33	19	33	17	35	19	35	19
2	1	10	4	1	38	34	28	35	24	35	27	35	28
2	1	10	4	1	39	31	21	31	21	31	21	31	21
2	1	10	4	1	40	70	59	71	53	75	59	75	59
2	1	10	4	1	41	43	35	44	27	49	35	47	36
2	1	10	4	1	42	38	30	39	23	41	30	40	30
2	1	10	4	1	43	0	0	0	0	0	0	0	0
2	1	10	4	1	44	78	55	78	47	81	55	81	55
2	1	10	4	1	45	4	3	4	3	4	3	4	3
2	1	10	4	1	46	35	31	35	25	35	31	35	31
2	1	10	4	1	47	43	30	44	28	44	30	44	30
2	1	10	4	1	48	53	41	54	36	55	41	55	41
2	1	10	4	1	49	22	16	22	12	22	16	22	16
2	1	10	4	1	50	18	16	18	15	18	16	18	16
2	1	10	4	1	51	4	3	4	3	4	3	4	3
2	1	10	4	1	52	30	25	30	24	30	25	30	25
2	1	10	4	1	53	62	50	62	43	63	50	63	50
2	1	10	4	1	54	30	25	31	21	32	25	32	26
2	1	10	4	1	55	35	29	37	21	37	29	37	29
2	1	10	4	1	56	90	55	92	42	95	54	95	55
2	1	10	4	1	57	29	16	29	14	29	16	29	16
2	1	10	4	1	58	35	29	35	22	35	29	35	29
2	1	10	4	1	59	55	39	55	32	55	39	55	39
2	1	10	4	1	60	11	12	11	10	13	12	13	12
2	1	10	4	1	61	12	8	12	7	12	8	12	8
2	1	10	4	1	62	21	16	21	12	23	16	23	16
2	1	10	4	1	63	12	9	12	6	13	9	13	9
2	1	10	4	1	64	3	3	3	3	3	3	3	3
2	1	10	4	1	65	7	7	8	7	9	7	9	7
2	1	10	4	1	66	29	21	29	18	31	20	31	21
2	1	10	4	1	67	17	16	17	16	19	16	19	16
2	1	10	4	1	68	4	4	4	4	5	4	5	4
2	1	10	4	1	69	28	18	28	14	28	18	28	18
2	1	10	4	1	70	20	15	20	12	20	15	20	15
2	1	10	4	1	71	38	25	38	21	41	25	41	25
2	1	10	4	1	72	52	36	52	28	55	36	55	36
2	1	10	4	1	73	63	43	65	29	67	43	67	43
2	1	10	4	1	74	30	25	33	23	37	25	36	25
2	1	10	4	1	75	6	5	6	5	7	5	7	5
2	1	10	4	1	76	79	60	81	47	81	59	81	60
2	1	10	4	1	77	79	52	79	43	81	52	81	52
2	1	10	4	1	78	46	31	47	27	48	30	48	31
2	1	10	4	1	79	18	19	19	17	19	19	19	19
2	1	10	4	1	80	47	32	48	27	50	32	50	32
2	1	10	4	1	81	19	16	19	12	22	16	22	17
2	1	10	4	1	82	33	23	34	21	34	23	34	23
2	1	10	4	1	83	14	15	16	14	16	15	16	15
2	1	10	4	1	84	59	42	59	37	61	41	60	42
2	1	10	4	1	85	41	30	41	26	41	30	41	30
2	1	10	4	1	86	37	22	37	22	37	22	37	22
2	1	10	4	1	87	32	18	32	14	34	16	34	18
2	1	10	4	1	88	2	2	2	2	2	2	2	2
2	1	10	4	1	89	28	21	28	17	28	21	28	21
2	1	10	4	1	90	61	43	62	40	67	43	67	43
2	1	10	4	1	91	24	16	24	15	24	16	24	16
2	1	10	4	1	92	19	19	19	15	19	18	19	19
2	1	10	4	1	93	36	23	37	18	37	23	37	23
2	1	10	4	1	94	24	15	24	13	24	15	24	15
2	1	10	4	1	95	57	41	57	27	59	41	59	41
2	1	10	4	1	96	12	10	12	10	12	10	12	10
2	1	10	4	1	97	11	7	12	6	13	7	12	7
2	1	10	4	1	98	34	23	35	19	35	23	35	23
2	1	10	4	1	99	14	12	15	10	20	12	20	12
2	1	10	4	1	100	9	4	9	4	9	4	9	4
2	1	10	4	1	101	22	18	22	17	22	18	22	18
2	1	10	4	1	102	13	10	13	8	14	10	13	10
2	1	10	4	1	103	8	6	8	6	8	6	8	6
2	1	10	4	1	104	33	27	36	22	43	27	43	27
2	1	10	4	1	105	23	16	23	15	23	16	23	16
2	1	10	4	1	106	22	12	22	11	24	12	24	12
2	1	10	4	1	107	0	0	0	0	0	0	0	0
2	1	10	4	1	108	24	22	24	19	24	22	24	22
2	1	10	4	1	109	21	20	21	20	21	20	21	20
2	1	10	4	1	110	29	14	30	9	33	14	33	14
2	1	10	4	1	111	37	30	37	28	37	30	37	30
2	1	10	4	1	112	19	15	19	14	19	15	19	15
2	1	10	4	1	113	79	50	79	45	79	49	79	50
2	1	10	4	1	114	24	12	24	10	24	12	24	12
2	1	10	4	1	115	56	35	56	30	58	35	57	35
2	1	10	4	1	116	22	17	22	17	23	17	23	17
2	1	10	4	1	117	65	39	66	35	67	39	67	39
2	1	10	4	1	118	19	16	19	14	19	16	19	16
2	1	10	4	1	119	27	19	27	19	27	19	27	19
2	1	10	4	1	120	27	19	27	17	29	19	29	19
2	1	10	4	1	121	12	9	12	7	12	9	12	9
2	1	10	4	1	122	15	11	17	10	17	11	17	11
2	1	10	4	1	123	18	11	18	9	18	11	18	11
2	1	10	4	1	124	13	11	16	11	17	11	17	11
2	1	10	4	1	125	1	0	1	0	1	0	1	0
2	1	10	4	1	126	27	17	27	14	27	17	27	17
2	1	10	4	1	127	23	18	23	16	24	18	24	18
2	1	10	4	1	128	39	29	39	24	40	29	40	29
2	1	10	4	1	129	8	9	8	8	8	9	8	9
2	1	10	4	1	130	28	25	28	20	31	25	31	25
2	1	10	4	1	131	11	8	11	8	11	8	11	8
2	1	10	4	1	132	108	72	108	62	110	72	110	73
2	1	10	4	1	133	10	13	10	8	10	13	10	13
2	1	10	4	1	134	13	8	15	8	17	8	16	8
2	1	10	4	1	135	20	10	20	6	20	10	20	10
2	1	10	4	1	136	13	11	13	9	15	11	14	11
2	1	10	4	1	137	22	13	22	13	24	13	24	13
2	1	10	4	1	138	23	12	23	11	24	12	24	12
2	1	10	4	1	139	41	29	44	22	48	29	48	29
2	1	10	4	1	140	12	8	12	7	12	8	12	8
2	1	10	4	1	141	15	11	15	10	18	11	18	11
2	1	10	4	1	142	11	8	11	6	13	8	13	8
2	1	10	4	1	143	84	50	84	45	84	50	84	50
2	1	10	4	1	144	44	33	44	27	45	33	45	33
2	1	10	4	1	145	13	14	13	10	13	14	13	14
2	1	10	4	1	146	3	1	3	1	3	1	3	1
2	1	10	4	1	147	76	58	76	44	79	58	79	58
2	1	10	4	1	148	13	12	14	9	14	12	14	12
2	1	10	4	1	149	42	22	45	21	48	22	48	22
2	1	10	4	1	150	0	0	0	0	0	0	0	0
2	1	10	4	1	151	1	1	1	1	1	1	1	1
2	1	10	4	1	152	24	21	24	14	24	21	24	21
2	1	10	4	1	153	55	33	57	30	58	33	58	33
2	1	10	4	1	154	110	71	114	62	122	71	120	71
2	1	10	4	1	155	28	22	28	16	28	22	28	22
2	1	10	4	1	156	11	8	11	8	13	8	12	8
2	1	10	4	1	157	17	12	17	7	17	12	17	13
2	1	10	4	1	158	20	17	20	16	20	17	20	17
2	1	10	4	1	159	20	15	20	12	20	15	20	15
2	1	10	4	1	160	20	14	20	12	21	14	21	14
2	1	10	4	1	161	0	0	0	0	0	0	0	0
2	1	10	4	1	162	61	37	61	29	63	37	62	37
2	1	10	4	1	163	32	22	32	16	32	22	32	22
2	1	10	4	1	164	42	33	42	23	44	32	44	33
2	1	10	4	1	165	7	6	7	5	8	6	8	6
2	1	10	4	1	166	38	29	39	22	40	29	40	29
2	1	10	4	1	167	40	28	40	27	40	28	40	28
2	1	10	4	1	168	35	23	35	21	36	23	35	23
2	1	10	4	1	169	25	15	25	10	25	15	25	15
2	1	10	4	1	170	66	56	66	42	66	56	66	56
2	1	10	4	1	171	27	23	27	21	28	23	28	23
2	1	10	4	1	172	24	18	24	16	25	18	25	18
2	1	10	4	1	173	30	23	31	21	32	23	32	23
2	1	10	4	1	174	31	21	32	17	32	21	32	21
2	1	10	4	1	175	28	18	28	16	29	18	29	18
2	1	10	4	1	176	41	23	43	21	45	23	45	23
2	1	10	4	1	177	24	17	25	16	25	17	25	17
2	1	10	4	1	178	17	17	17	12	17	17	17	17
2	1	10	4	1	179	20	12	20	9	22	12	22	12
2	1	10	4	1	180	14	12	14	9	14	12	14	12
2	1	10	4	1	181	108	78	109	60	116	77	116	79
2	1	10	4	1	182	52	41	52	32	56	41	56	41
2	1	10	4	1	183	26	14	26	13	26	14	26	14
2	1	10	4	1	184	12	8	14	8	14	8	14	8
2	1	10	4	1	185	74	40	75	33	83	40	82	40
2	1	10	4	1	186	17	13	17	9	18	13	18	13
2	1	10	4	1	187	20	16	20	10	21	15	21	16
2	1	10	4	1	188	11	7	11	6	11	7	11	7
2	1	10	4	1	189	15	12	15	9	15	12	15	12
2	1	10	4	1	190	25	14	25	12	26	14	26	14
2	1	10	4	1	191	16	13	16	11	16	13	16	13
2	1	10	4	1	192	27	21	27	15	27	20	27	21
2	1	10	4	1	193	10	7	10	6	10	7	10	7
2	1	10	4	1	194	55	38	57	30	57	38	57	38
2	1	10	4	1	195	91	64	92	51	95	64	95	64
2	1	10	4	1	196	21	17	21	14	21	17	21	17
2	1	10	4	1	197	0	0	0	0	0	0	0	0
2	1	10	4	1	198	43	32	44	25	45	32	45	32
2	1	10	4	1	199	17	18	17	15	17	18	17	18
2	1	10	4	1	200	7	4	7	2	7	4	7	4
2	1	10	4	1	201	58	42	60	34	61	42	61	42
2	1	10	4	1	202	30	21	30	18	30	21	30	21
2	1	10	4	1	203	55	38	56	36	56	38	56	39
2	1	10	4	1	204	27	20	27	19	28	20	27	20
2	1	10	4	1	205	4	2	4	1	4	2	4	2
2	1	10	4	1	206	60	41	60	35	60	41	60	41
2	1	10	4	1	207	23	17	24	11	25	17	25	17
2	1	10	4	1	208	21	16	21	6	21	16	21	16
2	1	10	4	1	209	74	51	74	44	75	51	75	51
2	1	10	4	1	210	19	15	19	14	19	15	19	15
2	1	10	4	1	211	47	34	47	29	48	34	48	34
2	1	10	4	1	212	34	26	34	19	34	26	34	26
2	1	10	4	1	213	36	24	36	20	37	24	37	24
2	1	10	4	1	214	45	35	45	25	48	35	47	35
2	1	10	4	1	215	72	45	72	38	73	45	73	45
2	1	10	4	1	216	25	24	25	23	25	24	25	24
2	1	10	4	1	217	59	39	59	32	59	39	59	39
2	1	10	4	1	218	29	20	30	18	30	20	30	20
2	1	10	4	1	219	51	42	51	30	52	41	52	42
2	1	10	4	1	220	2	3	2	1	2	3	2	3
2	1	10	4	1	221	34	29	34	23	35	29	35	29
2	1	10	4	1	222	7	5	7	3	9	5	9	5
2	1	10	4	1	223	26	17	27	13	28	17	28	17
2	1	10	4	1	224	42	33	42	24	45	32	45	33
2	1	10	4	1	225	10	8	10	7	10	8	10	8
2	1	10	4	1	226	24	19	24	16	24	19	24	19
2	1	10	4	1	227	33	23	33	16	34	23	34	23
2	1	10	4	1	228	52	32	52	21	54	32	54	32
2	1	10	4	1	229	31	21	31	16	33	21	33	21
2	1	10	4	1	230	22	18	22	16	22	18	22	18
2	1	10	4	1	231	30	18	30	15	30	18	30	18
2	1	10	4	1	232	23	18	23	13	23	18	23	18
2	1	10	4	1	233	17	10	17	10	17	10	17	10
2	1	10	4	1	234	15	10	17	8	17	10	17	10
2	1	10	4	1	235	58	45	58	32	58	45	58	45
2	1	10	4	1	236	0	0	1	0	2	0	2	0
2	1	10	4	1	237	24	17	25	12	25	17	25	17
2	1	10	4	1	238	23	12	23	8	23	12	23	12
2	1	10	4	1	239	8	6	8	3	8	6	8	6
2	1	10	4	1	240	47	27	49	20	49	26	49	27
2	1	10	4	1	241	1	1	1	1	1	1	1	1
2	1	10	4	1	242	0	0	0	0	0	0	0	0
2	1	10	4	1	243	29	19	30	16	30	19	30	19
2	1	10	4	1	244	95	60	96	51	99	58	99	60
2	1	10	4	1	245	34	23	34	17	38	22	38	23
2	1	10	4	1	246	2	1	2	1	2	1	2	1
2	1	10	4	1	247	17	11	18	10	18	11	18	11
2	1	10	4	1	248	19	11	19	9	19	10	19	12
2	1	10	4	1	249	1	1	1	1	1	1	1	1
2	1	10	4	1	250	18	14	18	12	19	14	18	14
2	1	10	4	1	251	23	17	23	15	23	17	23	17
2	1	10	4	1	252	25	22	26	15	27	22	27	22
2	1	10	4	1	253	0	0	0	0	0	0	0	0
2	1	10	4	1	254	30	24	30	21	35	24	35	24
2	1	10	4	1	255	50	36	50	27	50	36	50	36
2	1	10	4	1	256	49	39	50	28	54	37	54	39
2	1	10	4	1	257	44	30	45	23	50	30	50	30
2	1	10	4	1	258	23	16	23	9	23	15	23	16
2	1	10	4	1	259	17	12	18	8	18	12	18	12
2	1	10	4	1	260	88	59	90	47	92	59	92	59
2	1	10	4	1	261	18	16	19	12	19	16	19	16
2	1	10	4	1	262	21	22	21	7	21	21	21	23
2	1	10	4	1	263	34	20	34	17	35	20	35	20
2	1	10	4	1	264	5	5	5	4	5	5	5	5
2	1	10	4	1	265	12	11	12	11	12	11	12	11
2	1	10	4	1	266	26	24	27	16	29	24	29	24
2	1	10	4	1	267	0	0	0	0	0	0	0	0
2	1	10	4	1	268	33	21	33	12	34	21	34	21
2	1	10	4	1	269	31	17	31	14	32	17	32	17
2	1	10	4	1	270	8	8	8	4	8	8	8	8
2	1	10	4	1	271	53	25	55	19	56	25	56	25
2	1	10	4	1	272	0	0	0	0	0	0	0	0
2	1	10	4	1	273	20	12	20	9	21	12	21	13
2	1	10	4	1	274	33	20	34	15	34	20	34	20
2	1	10	4	1	275	62	31	64	21	65	31	65	31
2	1	10	4	1	276	27	26	27	17	30	25	30	26
2	1	10	4	1	277	20	13	24	11	28	13	28	13
2	1	10	4	1	278	60	38	60	34	62	38	62	38
2	1	10	4	1	279	30	19	30	13	30	19	30	19
2	1	10	4	1	280	27	17	27	13	27	17	27	17
2	1	10	4	1	281	25	15	26	10	27	14	27	15
2	1	10	4	1	282	31	22	31	11	31	22	31	22
2	1	10	4	1	283	20	11	20	6	20	11	20	11
2	1	10	4	1	284	7	6	7	2	7	6	7	6
2	1	10	4	1	285	12	10	12	9	12	9	12	10
2	1	10	4	1	286	124	82	125	57	127	82	127	82
2	1	10	4	1	287	49	31	49	26	50	31	50	31
2	1	10	4	1	288	33	20	35	14	37	20	37	21
2	1	10	4	1	289	11	9	12	5	12	9	12	9
2	1	10	4	1	290	48	35	48	27	48	35	48	35
2	1	10	4	1	291	30	18	34	15	38	17	38	18
2	1	10	4	1	292	23	18	23	11	25	18	24	18
2	1	10	4	1	293	64	48	64	35	65	48	65	48
2	1	10	4	1	294	8	7	8	7	8	7	8	7
2	1	10	4	1	295	30	25	30	19	30	24	30	25
2	1	10	4	1	296	19	13	19	10	19	13	19	13
2	1	10	4	1	297	22	16	22	10	23	15	23	16
2	1	10	4	1	298	15	11	16	9	18	11	18	11
2	1	10	4	1	299	17	9	17	8	18	9	18	9
2	1	10	4	1	300	17	11	17	6	17	11	17	11
2	1	10	4	1	301	26	9	28	8	29	8	29	9
2	1	10	4	1	302	76	47	79	36	82	46	82	47
2	1	10	4	1	303	68	47	68	29	68	46	68	47
2	1	10	4	1	304	13	12	13	10	13	12	13	12
2	1	10	4	1	305	22	18	22	8	22	18	22	18
2	1	10	4	1	306	23	15	24	10	26	15	26	15
2	1	10	4	1	307	30	17	30	14	30	17	30	17
2	1	10	4	1	308	24	17	24	12	24	17	24	17
2	1	10	4	1	309	46	29	50	21	53	29	53	29
2	1	10	4	1	310	24	13	25	12	25	13	25	13
2	1	10	4	1	311	33	27	36	22	40	25	39	27
2	1	10	4	1	312	2	2	2	2	2	2	2	2
2	1	10	4	1	313	35	24	35	15	35	24	35	24
2	1	10	4	1	314	46	33	46	22	47	33	47	33
2	1	10	4	1	315	4	4	4	2	4	4	4	4
2	1	10	4	1	316	17	8	17	6	17	8	17	8
2	1	10	4	1	317	26	14	28	13	28	14	28	14
2	1	10	4	1	318	24	16	24	10	24	16	24	16
2	1	10	4	1	319	29	20	29	15	32	20	32	20
2	1	10	4	1	320	72	50	72	42	72	50	72	50
2	1	10	4	1	321	35	28	35	19	35	28	35	28
2	1	10	4	1	322	17	11	17	8	17	11	17	11
2	1	10	4	1	323	1	1	1	1	1	1	1	1
2	1	10	4	1	324	49	32	49	26	49	32	49	32
2	1	10	4	1	325	36	25	37	18	38	25	37	25
2	1	10	4	1	326	13	11	13	7	13	11	13	11
2	1	10	4	1	327	11	11	11	11	11	11	11	11
2	1	10	4	1	328	0	0	0	0	0	0	0	0
2	1	10	4	1	329	51	31	52	22	53	31	53	31
2	1	10	4	1	330	28	18	28	17	28	18	28	18
2	1	10	4	2	1	47	2	48	21	50	21	49	23
2	1	10	4	2	2	55	2	57	16	68	19	61	22
2	1	10	4	2	3	0	0	0	0	1	0	0	0
2	1	10	4	2	4	20	0	22	6	22	7	22	9
2	1	10	4	2	5	38	2	38	14	47	16	40	16
2	1	10	4	2	6	89	5	91	31	97	34	93	37
2	1	10	4	2	7	36	5	36	13	36	14	36	17
2	1	10	4	2	8	30	2	33	14	36	16	34	17
2	1	10	4	2	9	109	5	110	33	119	38	113	43
2	1	10	4	2	10	1	0	1	0	1	0	1	1
2	1	10	4	2	11	69	6	72	27	79	30	73	32
2	1	10	4	2	12	16	0	16	7	18	9	18	9
2	1	10	4	2	13	73	5	75	32	83	36	77	41
2	1	10	4	2	14	28	2	31	12	32	13	32	13
2	1	10	4	2	15	0	0	0	0	1	0	1	0
2	1	10	4	2	16	53	3	56	21	64	23	57	24
2	1	10	4	2	17	71	3	73	29	79	32	75	36
2	1	10	4	2	18	16	1	17	4	17	4	17	4
2	1	10	4	2	19	15	1	16	6	18	7	17	8
2	1	10	4	2	20	33	1	34	9	34	10	34	15
2	1	10	4	2	21	42	1	44	13	46	14	45	15
2	1	10	4	2	22	8	1	9	2	12	2	11	3
2	1	10	4	2	23	96	6	99	32	110	34	104	35
2	1	10	4	2	24	30	1	31	4	34	4	33	9
2	1	10	4	2	25	64	3	64	12	66	15	65	17
2	1	10	4	2	26	20	1	20	7	30	8	24	9
2	1	10	4	2	27	4	0	4	0	9	1	6	1
2	1	10	4	2	28	0	0	0	0	3	0	1	0
2	1	10	4	2	29	14	1	14	3	16	5	16	8
2	1	10	4	2	30	2	0	3	0	5	0	3	0
2	1	10	4	2	31	15	0	15	2	23	2	17	6
2	1	10	4	2	32	46	2	49	18	55	19	51	20
2	1	10	4	2	33	51	3	52	23	58	23	54	27
2	1	10	4	2	34	54	3	55	25	61	28	58	31
2	1	10	4	2	35	28	2	30	13	35	13	30	16
2	1	10	4	2	36	54	5	56	22	56	23	56	23
2	1	10	4	2	37	24	1	25	9	25	9	25	12
2	1	10	4	2	38	22	1	23	5	27	6	24	10
2	1	10	4	2	39	43	2	47	17	50	21	48	25
2	1	10	4	2	40	107	4	108	33	114	35	110	39
2	1	10	4	2	41	55	1	56	11	60	13	57	15
2	1	10	4	2	42	0	0	0	0	1	0	0	0
2	1	10	4	2	43	12	1	12	3	13	3	13	3
2	1	10	4	2	44	27	1	27	3	31	5	29	8
2	1	10	4	2	45	16	0	17	4	21	5	18	6
2	1	10	4	2	46	5	1	8	2	8	3	8	3
2	1	10	4	2	47	48	5	51	19	56	22	54	23
2	1	10	4	2	48	70	4	71	16	81	19	75	24
2	1	10	4	2	49	37	3	39	7	44	8	42	11
2	1	10	4	2	50	9	1	12	5	16	5	15	6
2	1	10	4	2	51	23	1	25	4	26	4	26	4
2	1	10	4	2	52	62	7	69	25	74	26	71	28
2	1	10	4	2	53	31	2	34	16	41	16	38	17
2	1	10	4	2	54	25	1	26	7	29	11	28	16
2	1	10	4	2	55	41	3	44	15	53	17	46	17
2	1	10	4	2	56	59	4	65	22	69	25	68	31
2	1	10	4	2	57	4	0	4	1	4	1	4	1
2	1	10	4	2	58	49	3	50	19	53	20	51	24
2	1	10	4	2	59	62	3	64	21	68	26	64	30
2	1	10	4	2	60	8	2	8	2	11	2	10	2
2	1	10	4	2	61	9	0	9	3	13	4	10	5
2	1	10	4	2	62	0	0	1	0	3	0	3	0
2	1	10	4	2	63	15	1	15	3	22	3	15	4
2	1	10	4	2	64	31	1	31	8	33	9	31	13
2	1	10	4	2	65	25	1	29	11	33	11	30	11
2	1	10	4	2	66	20	4	21	5	27	5	21	6
2	1	10	4	2	67	28	2	30	7	37	7	33	7
2	1	10	4	2	68	13	0	13	4	16	4	13	4
2	1	10	4	2	69	20	4	21	7	23	9	22	9
2	1	10	4	2	70	34	2	35	6	44	7	39	9
2	1	10	4	2	71	37	3	40	10	46	12	41	14
2	1	10	4	2	72	70	5	75	35	81	39	79	40
2	1	10	4	2	73	102	6	106	28	123	32	112	38
2	1	10	4	2	74	43	3	47	13	53	14	49	16
2	1	10	4	2	75	1	0	4	0	5	0	5	0
2	1	10	4	2	76	30	0	31	13	34	16	32	17
2	1	10	4	2	77	38	3	46	12	56	13	48	14
2	1	10	4	2	78	5	0	9	3	10	3	9	3
2	1	10	4	2	79	43	3	46	15	50	15	47	16
2	1	10	4	2	80	0	0	0	0	1	0	0	0
2	1	10	4	2	81	51	4	55	19	62	22	57	26
2	1	10	4	2	82	22	1	23	4	34	4	25	6
2	1	10	4	2	83	22	1	22	9	24	13	23	15
2	1	10	4	2	84	26	1	30	5	35	5	31	6
2	1	10	4	2	85	64	1	65	11	67	14	66	15
